Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
201,1,0.238041540641021,2,0.190453879314032,3,0.0837340038950276,4,0.0680554717390485,5,0.171497543956031,8,0.0555670658980452,9,0.240419556984026,11,0.0293176949250257,13,0.154151158155036,14,0.223187958534024,16,0.159750588136052,17,0.209627911073017,18,0.0134643993640373,21,0.128313874001050,22,0.137732090305016,23,0.0489572758150488,25,0.182113647129027,26,0.134226722235012,28,0.0513543045310156,30,0.0420878969160376,31,0.279027768941028,32,0.204181983819047,33,0.297709381263017,34,0.132884517650019,35,0.260157814939033,37,0.208936317956004,38,0.211695343378039,39,0.00398010390601305,42,0.0962086748400442,44,0.100888954945025,46,0.109522039405044,48,0.0886003473640343,49,0.168327990057038,51,0.121335974101017,52,0.191853636161022,59,0.0885712418250212,60,0.211455010641017,61,0.242298278131025,62,0.142650027808016,63,0.183786241973028,65,0.138677959734025,66,0.0894750881160367,67,0.0395345039830183,69,0.126239908948031,70,0.102788880287035,71,0.173221547652028,72,0.114936756782036,73,0.0168439730170212,76,0.182981577226016,78,0.118021300735029,79,0.277013637210019,83,0.211244541268024,85,0.270862721657020,86,0.0590849422400243,89,0.298785588839019,90,0.0819649450520366,91,0.225633612789032,92,0.0277410906790209,94,0.135322071930039,95,0.197402133714040,96,0.212001535905031,97,0.231987896867030,99,0.118095811100042,100,0.108360748788025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,0.238049340641021,2,0.190461679314032,3,0.0837418038950276,4,0.0680632717390485,5,0.171505343956031,8,0.0555748658980452,9,0.240427356984026,11,0.0293254949250257,13,0.154158958155036,14,0.223195758534024,16,0.159758388136052,17,0.209635711073017,18,0.0134721993640373,21,0.128321674001050,22,0.137739890305016,23,0.0489650758150488,25,0.182121447129027,26,0.134234522235012,28,0.0513621045310156,30,0.0420956969160376,31,0.279035568941028,32,0.204189783819047,33,0.297717181263017,34,0.132892317650019,35,0.260165614939033,37,0.208944117956004,38,0.211703143378039,39,0.00398790390601305,42,0.0962164748400442,44,0.100896754945025,46,0.109529839405045,48,0.0886081473640343,49,0.168335790057038,51,0.121343774101017,52,0.191861436161022,59,0.0885790418250212,60,0.211462810641017,61,0.242306078131025,62,0.142657827808016,63,0.183794041973028,65,0.138685759734025,66,0.0894828881160367,67,0.0395423039830183,69,0.126247708948031,70,0.102796680287035,71,0.173229347652028,72,0.114944556782036,73,0.0168517730170212,76,0.182989377226016,78,0.118029100735029,79,0.277021437210019,83,0.211252341268024,85,0.270870521657020,86,0.0590927422400243,89,0.298793388839019,90,0.0819727450520366,91,0.225641412789032,92,0.0277488906790209,94,0.135329871930039,95,0.197409933714040,96,0.212009335905031,97,0.231995696867030,99,0.118103611100042,100,0.108368548788025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,0.236553867938021,2,0.186460811670032,3,0.0808816992170276,4,0.0640714745410486,5,0.167490491236031,8,0.0525357022280452,9,0.239309037372026,11,0.0251833342060256,13,0.152415719283036,14,0.220741841631024,16,0.156106838426052,17,0.207688501658017,18,0.0111609338090373,21,0.126825214718050,22,0.130207348634016,23,0.0461157230320488,25,0.178794630429027,26,0.131449330444012,28,0.0467579704190156,30,0.0393367554610376,31,0.276512329974028,32,0.202976196104047,33,0.251837828031022,34,0.126314453108019,35,0.257182972559032,37,0.207266631596005,38,0.208073687579039,39,0.00106653971501305,42,0.0940846596610442,44,0.0979314430810248,46,0.107413554538045,48,0.0851091661610343,49,0.165057529942038,51,0.119389728661017,52,0.190283037146022,59,0.0873511661580211,60,0.209367325966017,61,0.238691170327025,62,0.140676102100016,63,0.181196525509028,65,0.136165068214025,66,0.0875128671850367,67,0.0383064380330183,69,0.123919805716031,70,0.101590049788035,71,0.171967123573028,72,0.111131299911036,73,0.0136587791950212,76,0.181853336526016,78,0.114982385465029,79,0.274448483340019,83,0.209404082985024,85,0.268599844734020,86,0.0577197020850243,89,0.297340414592019,90,0.0771481042200366,91,0.224367102090032,94,0.132823980531040,95,0.194346580564040,96,0.209270264902031,97,0.230861006117030,99,0.115041144045042,100,0.103005316476025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,0.229170637436021,2,0.185033542095032,3,0.0692928789420277,4,0.0619752590660486,5,0.166395302053031,8,0.0501396768650452,9,0.234687072349026,11,0.0162428224960257,13,0.144423519840036,14,0.217120566529024,16,0.155016253283052,17,0.198203103438017,18,0.000482420953037310,21,0.123783721826050,22,0.128059442254016,23,0.0450067649680487,25,0.177385308490027,26,0.122734946524012,28,0.0449436285640156,30,0.0363676385650376,31,0.274789294474028,32,0.199291062480047,33,0.246787677544022,34,0.124541315381019,35,0.256085424516033,37,0.200987146401005,38,0.126173705789047,42,0.0920182707730443,44,0.0872709661660248,46,0.105657002926045,48,0.0840320689470343,49,0.164004631546038,51,0.114853928206017,52,0.181969147866022,59,0.0849171568560211,60,0.204243874006017,61,0.237631290152025,62,0.130854789833016,63,0.179820092006028,65,0.128184162879025,66,0.0860432345550368,67,0.0340772771980183,69,0.118416783341031,70,0.0960036644480348,71,0.166002430681028,72,0.110080438011036,73,0.00128145251602119,76,0.177396071899016,78,0.108331983542029,79,0.271558624749019,83,0.206108494993025,85,0.266537087922020,86,0.0534517712950243,89,0.293300712642019,90,0.0754161527570367,91,0.219012380350032,94,0.130465034133040,95,0.193260108201041,96,0.207735223642032,97,0.226922353710030,99,0.113781397175042,100,0.101654931121025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,0.222673081521021,2,0.107700749265037,3,0.0589232309920277,4,0.0607709393160485,5,0.164928559737031,8,0.0471332611550452,9,0.230762630957026,11,0.00670317029302565,13,0.137239787588036,14,0.213062331694024,16,0.153629730477052,17,0.190022652351017,21,0.121060236351050,22,0.126256127359016,23,0.0431809349370487,25,0.175080646322027,26,0.114154094989012,28,0.0424089016240156,30,0.0324915799900376,31,0.273040951979027,32,0.196550883909047,33,0.242786809900022,34,0.122942331151019,35,0.254392763500033,37,0.196666263061004,38,0.124746436214047,42,0.0889431470740443,44,0.0772565954180249,46,0.102927443691045,48,0.0825913542760343,49,0.162405392551038,51,0.108497269922017,52,0.174904828131022,59,0.0807551573530212,60,0.201013728139017,61,0.236099322312025,62,0.122952608913016,63,0.177740010362028,65,0.120323579907025,66,0.0833816486520367,67,0.0276368225440183,69,0.112671798161031,70,0.0919423894850348,71,0.161662348210028,72,0.108653319468036,76,0.174132496195016,78,0.101212797576029,79,0.269900694191019,83,0.204049095598025,85,0.265125851287020,86,0.0470737864400244,89,0.289505176047019,90,0.0742778579450367,91,0.215216283475032,94,0.127227349658040,95,0.191509811019041,96,0.206232724703032,97,0.223898112976030,99,0.112030580516042,100,0.100270129349025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,0.219147700371022,2,0.106496429515037,3,0.0529069125610277,4,0.0509892551660484,5,0.163760223361031,8,0.0451606160430451,9,0.228673273634026,13,0.133175187485036,14,0.210084036559024,16,0.137457696342053,17,0.185670757107017,21,0.119183814051050,22,0.124972619948016,23,0.0420438487870487,25,0.173567775910027,26,0.108384271541012,28,0.0409411126400156,30,0.0299921348560376,31,0.271647072656027,32,0.195232296677048,33,0.240938551617022,34,0.121815978017019,35,0.253320965601033,37,0.194985566662004,38,0.123669339000047,42,0.0871675837000442,44,0.0709849013630248,46,0.101392553869045,48,0.0504295391050338,49,0.161304576817038,51,0.104460449151017,52,0.171288129867022,59,0.0784343274530212,60,0.199687154075017,61,0.234942926193025,62,0.119164124538016,63,0.176521816983028,65,0.115056048088025,66,0.0819015481240367,67,0.0237161746130183,69,0.108386425814031,70,0.0903156896650348,71,0.159928487126028,72,0.107516806590036,76,0.172739270532016,78,0.0956952079210293,79,0.268746156740020,83,0.169849213008028,85,0.263838616187020,86,0.0431665594480244,89,0.287016161865019,90,0.0731446937550366,91,0.213725674855032,94,0.125241372318040,95,0.190360164244041,96,0.204965766664032,97,0.222440410453030,99,0.110912133420041,100,0.0823921281370251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,0.219155500371022,2,0.106504229515037,3,0.0529147125610277,4,0.0509970551660484,5,0.163768023361031,8,0.0451684160430451,9,0.228681073634026,13,0.133182987485036,14,0.210091836559024,16,0.137465496342053,17,0.185678557107017,21,0.119191614051050,22,0.124980419948016,23,0.0420516487870487,25,0.173575575910027,26,0.108392071541012,28,0.0409489126400156,30,0.0299999348560376,31,0.271654872656028,32,0.195240096677048,33,0.240946351617022,34,0.121823778017019,35,0.253328765601033,37,0.194993366662004,38,0.123677139000047,42,0.0871753837000442,44,0.0709927013630248,46,0.101400353869045,48,0.0504373391050338,49,0.161312376817038,51,0.104468249151017,52,0.171295929867022,59,0.0784421274530212,60,0.199694954075017,61,0.234950726193025,62,0.119171924538016,63,0.176529616983028,65,0.115063848088025,66,0.0819093481240367,67,0.0237239746130183,69,0.108394225814031,70,0.0903234896650348,71,0.159936287126028,72,0.107524606590036,76,0.172747070532016,78,0.0957030079210293,79,0.268753956740020,83,0.169857013008028,85,0.263846416187020,86,0.0431743594480244,89,0.287023961865019,90,0.0731524937550366,91,0.213733474855032,94,0.125249172318040,95,0.190367964244041,96,0.204973566664032,97,0.222448210453030,99,0.110919933420041,100,0.0823999281370251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,0.218090862688022,2,0.104753932333037,3,0.0514933208510277,4,0.0484070472660485,5,0.162634000075031,8,0.0439582850120451,9,0.227035015734026,13,0.101870251366037,14,0.208324260017025,16,0.136277217246053,17,0.184470408168017,21,0.116856577399050,22,0.122587065253016,23,0.0410040419920487,25,0.172326458120027,26,0.106983166970012,28,0.0392604638740156,30,0.0287611363680376,31,0.269985637028028,32,0.192679429382048,33,0.239203112745022,34,0.119854768229019,35,0.252241018195033,37,0.191785810838004,38,0.122590666637047,42,0.0592023540480438,44,0.0696548534910248,46,0.100330949137045,48,0.0492876923300338,49,0.160265525182038,51,0.102656300260017,52,0.170124052968022,59,0.0769245137430212,60,0.195364084556017,61,0.233879904115025,62,0.117324536110016,63,0.175303297108028,65,0.113701619104025,66,0.0806617855170366,67,0.0217382617820183,69,0.106529732606031,70,0.0880088534980348,71,0.157604786531028,72,0.106427824263036,76,0.170382201000016,78,0.0936124811150293,79,0.265216905932020,83,0.165888602425028,85,0.261328395944020,86,0.0412869398260244,89,0.285143028702019,90,0.0710453112050366,91,0.211160549608032,94,0.124162845912040,95,0.150607542661044,96,0.203197327909032,97,0.220169902151030,99,0.109613607185041,100,0.0809094173630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,0.218098662688022,2,0.104761732333037,3,0.0515011208510277,4,0.0484148472660485,5,0.162641800075031,8,0.0439660850120451,9,0.227042815734026,13,0.101878051366037,14,0.208332060017025,16,0.136285017246053,17,0.184478208168017,21,0.116864377399050,22,0.122594865253016,23,0.0410118419920487,25,0.172334258120027,26,0.106990966970012,28,0.0392682638740156,30,0.0287689363680376,31,0.269993437028028,32,0.192687229382048,33,0.239210912745022,34,0.119862568229019,35,0.252248818195033,37,0.191793610838004,38,0.122598466637047,42,0.0592101540480438,44,0.0696626534910249,46,0.100338749137045,48,0.0492954923300338,49,0.160273325182038,51,0.102664100260017,52,0.170131852968022,59,0.0769323137430212,60,0.195371884556017,61,0.233887704115025,62,0.117332336110016,63,0.175311097108028,65,0.113709419104025,66,0.0806695855170366,67,0.0217460617820183,69,0.106537532606031,70,0.0880166534980348,71,0.157612586531028,72,0.106435624263036,76,0.170390001000016,78,0.0936202811150293,79,0.265224705932020,83,0.165896402425028,85,0.261336195944020,86,0.0412947398260244,89,0.285150828702019,90,0.0710531112050366,91,0.211168349608032,94,0.124170645912040,95,0.150615342661044,96,0.203205127909032,97,0.220177702151030,99,0.109621407185042,100,0.0809172173630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,0.218106462688022,2,0.104769532333037,3,0.0515089208510277,4,0.0484226472660485,5,0.162649600075031,8,0.0439738850120451,9,0.227050615734026,13,0.101885851366037,14,0.208339860017025,16,0.136292817246053,17,0.184486008168017,21,0.116872177399050,22,0.122602665253016,23,0.0410196419920487,25,0.172342058120027,26,0.106998766970012,28,0.0392760638740156,30,0.0287767363680376,31,0.270001237028028,32,0.192695029382048,33,0.239218712745022,34,0.119870368229019,35,0.252256618195033,37,0.191801410838004,38,0.122606266637047,42,0.0592179540480438,44,0.0696704534910249,46,0.100346549137045,48,0.0493032923300338,49,0.160281125182038,51,0.102671900260017,52,0.170139652968022,59,0.0769401137430212,60,0.195379684556017,61,0.233895504115025,62,0.117340136110016,63,0.175318897108028,65,0.113717219104025,66,0.0806773855170366,67,0.0217538617820183,69,0.106545332606031,70,0.0880244534980348,71,0.157620386531028,72,0.106443424263036,76,0.170397801000017,78,0.0936280811150293,79,0.265232505932020,83,0.165904202425028,85,0.261343995944020,86,0.0413025398260244,89,0.285158628702019,90,0.0710609112050366,91,0.211176149608032,94,0.124178445912040,95,0.150623142661044,96,0.203212927909032,97,0.220185502151030,99,0.109629207185042,100,0.0809250173630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,0.218114262688022,2,0.104777332333037,3,0.0515167208510277,4,0.0484304472660485,5,0.162657400075031,8,0.0439816850120451,9,0.227058415734026,13,0.101893651366037,14,0.208347660017025,16,0.136300617246053,17,0.184493808168017,21,0.116879977399050,22,0.122610465253016,23,0.0410274419920487,25,0.172349858120027,26,0.107006566970012,28,0.0392838638740156,30,0.0287845363680376,31,0.270009037028028,32,0.192702829382048,33,0.239226512745022,34,0.119878168229019,35,0.252264418195033,37,0.191809210838004,38,0.122614066637047,42,0.0592257540480438,44,0.0696782534910249,46,0.100354349137045,48,0.0493110923300338,49,0.160288925182038,51,0.102679700260017,52,0.170147452968022,59,0.0769479137430212,60,0.195387484556017,61,0.233903304115025,62,0.117347936110016,63,0.175326697108028,65,0.113725019104025,66,0.0806851855170366,67,0.0217616617820183,69,0.106553132606031,70,0.0880322534980348,71,0.157628186531028,72,0.106451224263036,76,0.170405601000017,78,0.0936358811150293,79,0.265240305932020,83,0.165912002425028,85,0.261351795944020,86,0.0413103398260244,89,0.285166428702019,90,0.0710687112050366,91,0.211183949608032,94,0.124186245912040,95,0.150630942661044,96,0.203220727909032,97,0.220193302151030,99,0.109637007185042,100,0.0809328173630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,0.216569184093022,2,0.103245364493037,3,0.0502689899570278,4,0.0461972747960485,5,0.161602734767031,8,0.0412738059740451,9,0.224308901802026,13,0.100555803494037,14,0.204648434742024,16,0.135118250728053,17,0.183003011773017,21,0.113389715452050,22,0.120599692478016,23,0.0399145690730487,25,0.171094748176027,26,0.105738333279012,28,0.0377095218140157,30,0.0254874029370376,31,0.268014910253028,32,0.188522054003048,33,0.236261200881022,34,0.118220723247019,35,0.251116206427033,37,0.186836444966004,38,0.121554186462047,42,0.0569617355250438,44,0.0372925704190242,46,0.0984444340700446,48,0.0481546962110338,49,0.159231632851038,51,0.0978708211600167,52,0.168476728741022,59,0.0744964718160212,60,0.189767383961017,61,0.179238449720030,62,0.114819688930016,63,0.173818091320028,65,0.112361679304025,66,0.0792385416220366,67,0.0174214061520183,69,0.104237381766031,70,0.0842303711230347,71,0.153833962128029,72,0.105407770848036,76,0.166477131276016,78,0.0914166588050293,79,0.262046636526020,83,0.162219308878028,85,0.259001086677020,86,0.0368873992510244,89,0.282250231267019,90,0.0692846587770367,91,0.206999392745032,94,0.121562957989040,95,0.149560120583044,96,0.201450741554032,97,0.216408867017030,99,0.108239217270041,100,0.0796529552230251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,0.210157949462022,2,0.100583778590037,3,0.0410489423750278,4,0.0423293711370485,5,0.159987564332031,8,0.0391909623120451,9,0.219165852222026,13,0.0941316899340367,14,0.202367300071025,16,0.133560740413053,17,0.174511943078017,21,0.109557788062050,22,0.117014920024016,23,0.0387254873150487,25,0.169642182365027,26,0.100665026176012,28,0.0355625417230157,30,0.0238918463620376,31,0.265705426023028,32,0.183382040085048,33,0.229918779393022,34,0.115227300552019,35,0.249849083552033,37,0.178082819319004,38,0.120084553832047,42,0.0553512111510439,44,0.0300733139790242,46,0.0970565211200446,48,0.0466745956830338,49,0.157904975557038,51,0.0558340258040160,52,0.160626581390022,59,0.0731476481400213,60,0.182110473731017,61,0.177791805825030,62,0.104115699574016,63,0.172481362181029,65,0.107644868824025,66,0.0212511927750357,67,0.0160874506020183,69,0.101204009686031,70,0.0766656553730348,71,0.145800767850029,72,0.103877108298036,76,0.160343309137017,78,0.0884162746310293,79,0.257173457379020,83,0.157033663808028,85,0.255599088927020,86,0.0356920019600244,89,0.278448292052019,90,0.0660313059500367,91,0.199600476027032,94,0.119798776622040,95,0.148312557976044,96,0.199225380524032,97,0.211080544818030,99,0.106783341950042,100,0.0773672311280251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,0.210165749462022,2,0.100591578590037,3,0.0410567423750278,4,0.0423371711370485,5,0.159995364332031,8,0.0391987623120452,9,0.219173652222026,13,0.0941394899340367,14,0.202375100071025,16,0.133568540413053,17,0.174519743078017,21,0.109565588062050,22,0.117022720024016,23,0.0387332873150487,25,0.169649982365027,26,0.100672826176012,28,0.0355703417230157,30,0.0238996463620376,31,0.265713226023028,32,0.183389840085048,33,0.229926579393022,34,0.115235100552019,35,0.249856883552033,37,0.178090619319004,38,0.120092353832047,42,0.0553590111510439,44,0.0300811139790242,46,0.0970643211200446,48,0.0466823956830338,49,0.157912775557038,51,0.0558418258040160,52,0.160634381390022,59,0.0731554481400213,60,0.182118273731017,61,0.177799605825030,62,0.104123499574016,63,0.172489162181029,65,0.107652668824025,66,0.0212589927750357,67,0.0160952506020183,69,0.101211809686031,70,0.0766734553730348,71,0.145808567850029,72,0.103884908298036,76,0.160351109137017,78,0.0884240746310293,79,0.257181257379020,83,0.157041463808028,85,0.255606888927020,86,0.0356998019600244,89,0.278456092052019,90,0.0660391059500367,91,0.199608276027032,94,0.119806576622040,95,0.148320357976044,96,0.199233180524032,97,0.211088344818030,99,0.106791141950042,100,0.0773750311280251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
