Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
128 1 2.03431868007180 2 2.03482746184980 3 1.82537961305683 4 1.80156164673586 5 1.78607739525295 6 1.74263896041695 7 1.93076044338771 8 1.64653460554090 9 2.03368305141874 10 1.98684993113875 11 1.99373266675278 12 1.89508700328577 13 1.92705166418785 14 1.79570114136396 15 1.99637720399589 16 1.92840580544670 17 2.04950491408484 18 2.04597892018590 19 1.88156426016270 20 1.91138672107984 21 1.98351492246078 22 1.89075515769388 23 1.78365736931691 24 1.85488745927175 25 1.65104530625399 26 1.99875228799773 27 1.91986169325871 28 2.02303315302685 29 1.93040281145581 30 2.01671638869574 31 1.84391422726562 32 2.01153165411578 33 1.78052561354082 34 1.94086270187582 35 1.95495432875556 36 2.04526732772986 37 1.93359422384065 38 1.42885354176192 39 1.68609044773591 40 1.83502421863591 41 1.81152432199587 42 1.84624450549379 43 2.00289916771767 44 2.01430877929175 45 1.85040468901185 46 1.84305070833286 47 1.97508853634170 48 1.89903133097989 49 1.97808609472784 50 2.02554470168380 51 1.97555686400763 52 1.78291236729391 53 1.61992069199989 54 2.05364371422887 55 2.03072137396679 56 1.92534814967280 57 1.90838533729363 58 1.89115639667586 59 1.89430708940988 60 1.94194634856086 61 1.93321842658290 62 1.99431135476274 63 2.04148884621174 64 1.91941294288490 65 1.83460133674394 66 1.82523291608191 67 1.58791113940194 68 1.96152730814861 69 1.86867705185789 70 1.91140294544092 71 1.91371133012273 72 1.81244030741388 73 1.94245845334891 74 2.05084979471374 75 1.84559857336694 76 2.09339868303092 77 2.03735112678282 78 1.95267128203780 79 1.99762947045280 80 1.90625560709082 81 1.78575368695977 82 1.86925906302200 83 1.88698377496881 84 1.70635732208789 85 1.66932880885087 86 1.98679936973487 87 1.88336942569588 88 1.69168301996891 89 2.05460930053280 90 2.02915695610779 91 1.98749132076080 92 2.03141953950383 93 1.81895972369589 94 2.05749881444185 95 1.91444235657286 96 1.93417860709079 97 1.91732014709884 98 1.82874483532480 99 2.06644237182478 100 1.91305951202594
129 1 2.03196581018880 2 2.03267789869981 3 1.77955477113783 4 1.80037196380786 5 1.78431052242495 6 1.74086670605896 7 1.92949693950971 8 1.64416321556190 9 2.03154781702374 10 1.98388039293075 11 1.99044060336278 12 1.89306465820577 13 1.92540930729685 14 1.79450441961396 15 1.99444712972389 16 1.92547722675170 17 2.04824846648684 18 2.04274600937190 19 1.87945586317970 20 1.90899459749284 21 1.98221045034078 22 1.88963757123088 23 1.77762008049291 24 1.85357675545775 25 1.64640493087099 26 1.99718004710373 27 1.91764741066371 28 2.02192119453584 29 1.92898372858081 30 2.01545491156974 31 1.84170034762562 32 2.00875827155978 33 1.77880068579082 34 1.93918845855682 35 1.95330418153656 36 2.01346304353981 37 1.93082297501765 38 1.42451495023892 39 1.68147723557991 40 1.83315228640591 41 1.80840264645287 42 1.84378816001479 43 2.00051484684167 44 2.01210351456575 45 1.84800405221385 46 1.83984866163886 47 1.97251743009069 48 1.89681924809289 49 1.97644092486584 50 2.02449632583780 51 1.97353929754762 52 1.77898601923891 53 1.61799772678789 54 2.05176751595387 55 2.02959122342779 56 1.92373104029780 57 1.90601872187463 58 1.88994896464586 59 1.89122790907488 60 1.93980989129386 61 1.92930695030790 62 1.99248436145474 63 2.03920353554074 64 1.91735894665390 65 1.83122636652994 66 1.82407337926291 67 1.58259061008295 68 1.96020239697361 69 1.86740926894288 70 1.90649433641392 71 1.91161064734273 72 1.80934360188588 73 1.94061024491691 74 2.04943648759474 75 1.84003722839594 76 2.09164590855292 77 2.03621886362282 78 1.95053516032980 79 1.95666158322880 80 1.90419669359081 81 1.78279217841677 82 1.86385397364700 83 1.88467517045381 84 1.70379733840989 85 1.66510029285987 86 1.98437924006487 87 1.88090815320388 88 1.69021236047791 89 2.05277679090280 90 2.02808439423279 91 1.96494605460480 92 2.02856648898883 93 1.81539744944188 94 2.05605344367585 95 1.91109279322986 96 1.93207848621479 97 1.91369394733284 98 1.82757342726880 99 2.06505998627478 100 1.87778698900294
130 1 2.03066643803780 2 2.03158578487981 3 1.77778789830983 4 1.79910728699586 5 1.73765613067495 6 1.73874764487696 7 1.92765726743071 8 1.64010582613490 9 2.03039867157174 10 1.98277041105075 11 1.97540817253077 12 1.89094665099977 13 1.92318016043285 14 1.79207684390396 15 1.99218713964889 16 1.92307461131270 17 2.04695305141484 18 2.04146973110991 19 1.87630060900070 20 1.90778610681784 21 1.97964725439078 22 1.88802341915988 23 1.77422127686091 24 1.85068885796275 25 1.64424004792000 26 1.99606188412073 27 1.91562869420871 28 2.01958246319684 29 1.92675495848481 30 2.01413259250174 31 1.83906265351762 32 2.00592921868978 33 1.77672972748882 34 1.93779098218982 35 1.92525421510656 36 2.01163053390981 37 1.92900446690665 38 1.42252485191192 39 1.67819071165391 40 1.83137523799991 41 1.80398606862287 42 1.84173945964779 43 1.99933379303767 44 2.01084654343075 45 1.84643192662385 46 1.83622155669586 47 1.96982939340369 48 1.89228580661389 49 1.97409436442584 50 2.02278252532980 51 1.97211250371762 52 1.77705420545991 53 1.61679375265989 54 2.05045563311587 55 2.02808641284079 56 1.92089338875380 57 1.90395185544363 58 1.88851716077586 59 1.88563929551988 60 1.93844214549486 61 1.92751651953290 62 1.99120335349574 63 2.03801679773674 64 1.91297769589890 65 1.82683052717994 66 1.82203607206791 67 1.58006475334395 68 1.95906447376762 69 1.86523923872388 70 1.90427764461492 71 1.87707305736073 72 1.80689648945588 73 1.93663037692691 74 2.04829300239174 75 1.83699154793294 76 2.09050057544092 77 2.03421034487282 78 1.92092804550281 79 1.95501143600980 80 1.90309705334281 81 1.77904989391277 82 1.86086610677200 83 1.88242456141481 84 1.70140985438789 85 1.66310190888487 86 1.98104745688287 87 1.87917405025988 88 1.68873920327491 89 2.02478906394776 90 2.02629563130579 91 1.96317493075380 92 2.02613733495383 93 1.81305266240989 94 2.05357259548785 95 1.90880963192286 96 1.92799278864079 97 1.91165029009483 98 1.82507460769379 99 2.06339432437478 100 1.87568630622294
131 1 2.02823872388180 2 2.03034474031281 3 1.77631723881883 4 1.79784874464086 5 1.73618297347195 6 1.73452815913796 7 1.92304237910371 8 1.63736615863090 9 2.02888525967174 10 1.98072915753575 11 1.97316248908377 12 1.88750227772477 13 1.91787658344085 14 1.79045365183695 15 1.98700082499789 16 1.92174580923670 17 2.04587432483584 18 2.03820327596691 19 1.87482093407670 20 1.90496598594784 21 1.97823721232378 22 1.88591799470588 23 1.76637065947791 24 1.84510485331975 25 1.64051771669199 26 1.99353312610573 27 1.91458083114070 28 2.01823532047684 29 1.92136456894881 30 2.01304455553074 31 1.83788690349462 32 2.00478042463077 33 1.77390527317782 34 1.93651383346382 35 1.92321463451456 36 2.01050038337081 37 1.92785668277265 38 1.41947724112192 39 1.67254446233891 40 1.82819887831691 41 1.79513140897687 42 1.83809507432979 43 1.99796730583867 44 2.00936220092775 45 1.84243362724885 46 1.82905216184086 47 1.96864882395769 48 1.89122301573790 49 1.97118096444684 50 2.02167151525480 51 1.97079971570262 52 1.77348159444591 53 1.61556161816889 54 2.04864681764587 55 2.01797947363378 56 1.91438467871380 57 1.86746645982463 58 1.88655338342886 59 1.88429796996788 60 1.93530390941486 61 1.92282062385290 62 1.98839862104074 63 2.03658686268474 64 1.89973521703190 65 1.81960932834894 66 1.81902707674991 67 1.57602681111394 68 1.95631489133761 69 1.86299444867988 70 1.89855795294492 71 1.87500619092973 72 1.80247994349688 73 1.93557450571190 74 2.00241902614567 75 1.82977068953294 76 2.08924053494592 77 2.03286161286582 78 1.91868630512780 79 1.95099300309480 80 1.90040311260381 81 1.77144271027277 82 1.85376646292000 83 1.87846425897081 84 1.69610286516889 85 1.65950484652087 86 1.97960515892787 87 1.87518594716888 88 1.63148739084391 89 2.02364557874476 90 2.02509485442779 91 1.95909306439880 92 2.02502050913183 93 1.80878117700289 94 2.05198975982085 95 1.90347946314886 96 1.92684250131379 97 1.90659111677983 98 1.81981493452680 99 2.06210558455178 100 1.87331969080394
132 1 2.02619145507080 2 2.02721389789881 3 1.77512051706883 4 1.79629627107486 5 1.73375539776195 6 1.73060234720596 7 1.84670128299271 8 1.63574420080390 9 2.02636670768474 10 1.97802680264975 11 1.96985521530977 12 1.88423472171277 13 1.91674056457785 14 1.73124093033696 15 1.98572516060789 16 1.91670510648570 17 2.04038174144584 18 2.03566884308691 19 1.86484850304170 20 1.90243648738884 21 1.96964185066778 22 1.88058861539888 23 1.76205764412791 24 1.84335466749775 25 1.63796962495699 26 1.99200762596173 27 1.90717990585370 28 2.00972836268184 29 1.92028217131781 30 2.00771573792474 31 1.82896577190462 32 1.99689133489077 33 1.77253269049782 34 1.93089770285282 35 1.92137496243556 36 2.00323137661881 37 1.92187118391765 38 1.41564976056292 39 1.67120024119491 40 1.82665510167691 41 1.79305957310587 42 1.83606529518679 43 1.99514559344867 44 2.00659375857975 45 1.84046308127285 46 1.82700862193686 47 1.96232971246669 48 1.87887463453890 49 1.96815634137684 50 2.01475588724880 51 1.96674809898662 52 1.77151502057091 53 1.61318416072289 54 2.04604204668687 55 2.01168008724677 56 1.91313892211080 57 1.86008280171763 58 1.88156954280486 59 1.87077866365687 60 1.93294308193186 61 1.91998451246990 62 1.98683682571474 63 2.03392707710174 64 1.88744994772090 65 1.78822504678994 66 1.81369978509491 67 1.57291597983095 68 1.95492964693862 69 1.86139972614488 70 1.89499429362192 71 1.87157897988373 72 1.80101036985288 73 1.92402548268790 74 1.99780413781867 75 1.82581599455794 76 2.08499083123592 77 2.02542583917782 78 1.91548623971381 79 1.94972949921680 80 1.89752296869381 81 1.76955171898177 82 1.84993749640100 83 1.87656118917981 84 1.69304495131689 85 1.65729719228187 86 1.96922592502787 87 1.87323108700288 88 1.62986419877691 89 2.01999340634676 90 2.01809404782480 91 1.95763778763880 92 2.01858830715283 93 1.80725340447689 94 2.04397761513485 95 1.90120870108186 96 1.91561263245379 97 1.90405724823983 98 1.81800274966279 99 2.05619358367378 100 1.86697929009394
133 1 2.01986997091580 2 2.02391861411681 3 1.77393083414083 4 1.74939562024486 5 1.73249072094995 6 1.72893643663096 7 1.83927620456271 8 1.63263545960890 9 2.02283210334574 10 1.97208486333175 11 1.96321687880777 12 1.88127748652277 13 1.90834152259785 14 1.72968845677096 15 1.97618227676089 16 1.91526053087070 17 2.03696726093584 18 2.02739008104291 19 1.86350002031870 20 1.90000280259684 21 1.96771697887977 22 1.84926349926388 23 1.74649219099391 24 1.83946362865375 25 1.63684885768699 26 1.98642074460573 27 1.90601240087871 28 2.00708953400684 29 1.91285080597781 30 2.00537558051074 31 1.82783891463462 32 1.93040804495677 33 1.77003363929982 34 1.92949102429282 35 1.91688157042056 36 2.00045799406282 37 1.92049113875465 38 1.41448433532292 39 1.66936311879591 40 1.82393938614291 41 1.78550614833187 42 1.83351373052779 43 1.99186548269867 44 2.00358666699575 45 1.83814023021785 46 1.81649024676186 47 1.96118456022769 48 1.87651541968789 49 1.96457278622684 50 2.01204649719480 51 1.96471867813862 52 1.76996750223491 53 1.61178979127089 54 2.04309908503587 55 2.00838043673178 56 1.90686883694680 57 1.85893400765863 58 1.88050812156986 59 1.86857593257387 60 1.93013510228886 61 1.90929457143890 62 1.98035711503674 63 2.03042391421474 64 1.88487892429390 65 1.78511421550694 66 1.81251604763091 67 1.52353337105595 68 1.94947954109562 69 1.85987236631788 70 1.88251938820691 71 1.86996482781273 72 1.79872137919788 73 1.92160472574791 74 1.99507241065967 75 1.81119599139094 76 2.08083128388592 77 2.02332993745382 78 1.91384630014680 79 1.94392857872080 80 1.89592118257081 81 1.76045512028177 82 1.83552929531400 83 1.87377728452481 84 1.69072156434189 85 1.65600620545187 86 1.96797793968787 87 1.87078961086788 88 1.62860565642191 89 2.01656564801276 90 2.01573577245780 91 1.95247448648880 92 2.01744689498583 93 1.80528591710189 94 2.04240671404085 95 1.89001286293886 96 1.91372121425379 97 1.89303081704783 98 1.81411340505679 99 2.05445883721978 100 1.86586170363094
134 1 2.01817141144480 2 1.97843818370477 3 1.77155944416183 4 1.74628687904986 5 1.73032583799895 6 1.72573182665596 7 1.83614536214871 8 1.58595804430590 9 2.02172563153875 10 1.97052690511175 11 1.96135869170777 12 1.87772257731177 13 1.90466059179885 14 1.72806649894396 15 1.97255676516489 16 1.91410892708870 17 2.03542131381985 18 2.02493287870091 19 1.86170932056870 20 1.89662176471284 21 1.96572459396077 22 1.84626076568388 23 1.74010606778191 24 1.83757569027975 25 1.60166071959199 26 1.98477030323973 27 1.90477778308871 28 2.00448554967284 29 1.90974361976281 30 2.00393274359074 31 1.82646278655962 32 1.92926289271777 33 1.76842292686082 34 1.92775707319282 35 1.91553224727756 36 1.99830843091282 37 1.91927706253465 38 1.41324389711692 39 1.66812445074991 40 1.82209722690791 41 1.78173266902087 42 1.83229929438879 43 1.99079997730667 44 2.00244470652575 45 1.83604962740285 46 1.81116501007586 47 1.91892468135969 48 1.87368395314790 49 1.96178108880784 50 2.01004396491480 51 1.96340698530862 52 1.76883514386791 53 1.60925783397589 54 2.04174887356487 55 2.00657026623678 56 1.90434576374380 57 1.85775343821263 58 1.87771357321886 59 1.86573431846987 60 1.92648234525086 61 1.90567158658390 62 1.97848568015674 63 2.02934774543574 64 1.88187105806190 65 1.78364464186294 66 1.80833183456291 67 1.52241260378595 68 1.94769442567262 69 1.85673149204988 70 1.87794056810791 71 1.86727679112573 72 1.76717983558688 73 1.91881843137690 74 1.99383136609267 75 1.80537637276794 76 2.07950749996992 77 2.02132967451082 78 1.91093377306781 79 1.94120447482080 80 1.89251077606781 81 1.75587380247077 82 1.82983219043900 83 1.87257844609381 84 1.68847746916689 85 1.65491518377187 86 1.96633862292487 87 1.86886718543288 88 1.62586598891791 89 2.01547353419276 90 2.01369661633880 91 1.94965783773080 92 2.01639185708583 93 1.78021334305589 94 2.04079325866585 95 1.88603908921186 96 1.91143435347479 97 1.88920170984983 98 1.81175176577679 99 2.05295710167678 100 1.86250951915194
135 1 2.01673135765480 2 1.97689223658877 3 1.76341375734683 4 1.73809655172286 5 1.72210330999995 6 1.71347676374496 7 1.83476011774971 8 1.57171840974990 9 2.02028578074875 10 1.96874703196075 11 1.95923620429177 12 1.87439439717677 13 1.90298047832885 14 1.71819596741296 15 1.97080190486189 16 1.91111178230170 17 1.99165374123279 18 2.02286821928591 19 1.85662504589770 20 1.89112512497684 21 1.96381962794677 22 1.83755593891688 23 1.73533828878691 24 1.83528415319275 25 1.59266375085599 26 1.98368651221673 27 1.90049034269371 28 2.00291794387784 29 1.90808889590881 30 2.00272012572274 31 1.82210334957562 32 1.92584841220777 33 1.75881990304582 34 1.92189510876982 35 1.91439432407156 36 1.99705198331481 37 1.91533230156765 38 1.40218107817492 39 1.66147850763491 40 1.81302118216091 41 1.77828861750087 42 1.82801441808679 43 1.98919626268367 44 2.00085325066675 45 1.82671301591585 46 1.80823693969286 47 1.91600778409669 48 1.87028582246090 49 1.95933258968484 50 2.00883274368680 51 1.96160381973462 52 1.76205713686991 53 1.59876041489689 54 2.04018399791687 55 2.00549153965778 56 1.90223866819380 57 1.85369226161763 58 1.86942385282886 59 1.86123142849087 60 1.92126581750086 61 1.90293650647390 62 1.97727592844574 63 2.02783327996574 64 1.87868088950690 65 1.77883009085594 66 1.79743571617591 67 1.51178946822795 68 1.87045732851662 69 1.85072064844188 70 1.87436714712391 71 1.86112187171873 72 1.76221704585988 73 1.91593732605890 74 1.99266231425767 75 1.80105786342594 76 2.07831878656992 77 2.01983232924882 78 1.90453893851681 79 1.93987956364580 80 1.88503409686481 81 1.75292855402477 82 1.82564054960100 83 1.86855699111781 84 1.67554865737589 85 1.64709098013987 86 1.96182600335887 87 1.85889036391388 88 1.61498812205791 89 2.01417811912076 90 2.01238293349980 91 1.94819269334380 92 2.01317128887483 93 1.77461047078089 94 2.03878566031786 95 1.88350957623986 96 1.90826114252479 97 1.88656804468283 98 1.80969544722579 99 2.05141155406477 100 1.85322048051194
136 1 1.98321811993178 2 1.97519427711777 3 1.76101372054883 4 1.73465995957286 5 1.71702530369795 6 1.71182339464496 7 1.83271344893871 8 1.56962840693490 9 2.01870422249274 10 1.96761933765375 11 1.95796052602977 12 1.87133311751677 13 1.90085658770885 14 1.71622602143696 15 1.96888291655489 16 1.90832861487470 17 1.99044312000479 18 2.00539559159088 19 1.85308011954970 20 1.88948877438184 21 1.96265707204377 22 1.83523368786188 23 1.73303009243691 24 1.83128559309775 25 1.58244636046499 26 1.98246022811773 27 1.89689477413871 28 1.98522431732984 29 1.90571541597681 30 2.00152117212274 31 1.81884501680062 32 1.92321018353277 33 1.75762244027782 34 1.91906070820282 35 1.91302578833156 36 1.99600420746881 37 1.91178673597265 38 1.39226418299992 39 1.65227513391191 40 1.81191148197691 41 1.77451680840587 42 1.82141512592779 43 1.98750924734867 44 1.99895484006376 45 1.76854004388085 46 1.80584071807686 47 1.91353593422169 48 1.86854933257490 49 1.95541665282284 50 1.98700248013179 51 1.95971720404062 52 1.75333148548291 53 1.59337471743489 54 2.03801308478288 55 2.00438112958278 56 1.89917868448580 57 1.85027410856662 58 1.86724750294886 59 1.85875254649287 60 1.91950566207786 61 1.90171667371490 62 1.97615365423874 63 2.02625560144574 64 1.87707831628490 65 1.77214173853694 66 1.79516781958891 67 1.50037974759295 68 1.86901787472662 69 1.84851889737488 70 1.87284636361691 71 1.85942075742473 72 1.75478270020888 73 1.91448132878390 74 1.99133295000667 75 1.79901593101094 76 2.07665745662192 77 2.01870980656982 78 1.90296741292680 79 1.93752729376280 80 1.88372511036281 81 1.75009107516577 82 1.82365085639400 83 1.86215763670381 84 1.67410064307589 85 1.63768168727687 86 1.95874374872387 87 1.85783558213188 88 1.61099042268291 89 2.01246491861276 90 2.01131882366480 91 1.94551759256080 92 2.01042536869983 93 1.76637920234589 94 2.03745361727886 95 1.88206930578086 96 1.90656647814979 97 1.88524930078283 98 1.80598898383079 99 2.05008690773677 100 1.85036522676994
137 1 1.97923868938178 2 1.97315952099877 3 1.75490380438983 4 1.72733210187786 5 1.70810145025894 6 1.70749158146996 7 1.82673235008371 8 1.56132311743490 9 2.01615687899074 10 1.96431154255075 11 1.95452196401077 12 1.86875312775777 13 1.89351385640685 14 1.70973220872996 15 1.96113087980388 16 1.90718201522070 17 1.98913383716579 18 2.00039871387588 19 1.83468247159970 20 1.88720340846984 21 1.96145183726077 22 1.83303136965588 23 1.72248073436191 24 1.82606945508275 25 1.56906207024099 26 1.97827038908273 27 1.89572042844471 28 1.98409751910784 29 1.89890889374681 30 2.00034326844774 31 1.81771463786162 32 1.92186610080977 33 1.75275230195882 34 1.91773725860282 35 1.90958992519756 36 1.99493604559381 37 1.84506729689465 38 1.37771147308992 39 1.63975824299691 40 1.80761170626191 41 1.76301453930187 42 1.81423763337779 43 1.98524019350167 44 1.99654974373676 45 1.76463776246584 46 1.79567321112186 47 1.91232625800169 48 1.86745952034390 49 1.95328746353984 50 1.98594217029679 51 1.95794196961762 52 1.74258623220491 53 1.58278727249989 54 2.03581656953488 55 2.00318475270478 56 1.89157179009580 57 1.84913072443263 58 1.86513854383385 59 1.85755344230987 60 1.91700731465586 61 1.89490881330890 62 1.97157672749574 63 2.02384954269574 64 1.87593242895790 65 1.76092206390594 66 1.79226136583891 67 1.48507552031495 68 1.86482891935062 69 1.84418718752688 70 1.86487746298091 71 1.85760664931373 72 1.74556575861788 73 1.91335030288390 74 1.98998450014467 75 1.78919400455694 76 2.07484321128292 77 2.01764675136282 78 1.90099772723980 79 1.93322713234779 80 1.88127932227981 81 1.73934796556777 82 1.81395556946000 83 1.85502278430381 84 1.66886336870089 85 1.62568640750087 86 1.95768145273687 87 1.85357469715688 88 1.60153172615891 89 2.01068055568577 90 1.96663727986679 91 1.94162408480580 92 2.00928454601983 93 1.75640424819889 94 2.03617831826385 95 1.87430757314086 96 1.89478418576679 97 1.87789758896383 98 1.80176335914379 99 2.04887250384978 100 1.84826122978694
